id,title,author,pub_date,content,link,category
324,The booze industry reveals a lot about Kenya,,2024-02-22T13:47:41.457Z,"TUSKER, A CRISP, golden and eminently quaffable lager, is arguably Kenya’s most recognisable brand. Sun-tanned tourists gulp it down cold at the end of a game drive. For Kenyans, who often prefer it warm, it used to be a source of national pride. “My country, my beer,” its best-known slogan proclaimed.",https://www.economist.com/middle-east-and-africa/2024/02/22/the-booze-industry-reveals-a-lot-about-kenya,economy
325,Do not expect America’s interest rates to fall just yet,,2024-02-22T10:02:00.978Z,"Has inflation been vanquished, or is it bouncing back? The question grips bond markets and governs the world’s economic prospects. At the turn of the year, after the Federal Reserve all but declared victory over America’s excessive price rises, bond yields collapsed in expectation of several interest-rate cuts. Today that bet looks premature. Over the past three months core consumer prices, which exclude food and energy, have risen at an annual rate of 4%, up from 2.6% in the three months to August. Producer prices have risen more than expected and consumers’ expectations of inflation over the next year have gone up, too. Inflation is much lower than at its peak, but it has not yet been defeated. As a result, Treasury yields are roughly back to where they were before the Fed’s doveish turn. Yields on long-dated bonds are higher still.",https://www.economist.com/leaders/2024/02/22/do-not-expect-americas-interest-rates-to-fall-just-yet,economy
326,Where are Europe’s most expensive cities for renters?,,2024-02-20T21:22:38.268Z,"LAST YEAR The Economist created the Carrie Bradshaw index, a measure of the affordability of renting alone in America’s largest cities, just as the star of “Sex and the City” managed to do in New York. This year we sent Carrie to Europe, in search of a new adventure and, perhaps, a better deal on rent.",https://www.economist.com/graphic-detail/2024/02/20/where-are-europes-most-expensive-cities-for-renters,economy
327,American consumers are finally cheering up,,2024-02-16T20:47:45.768Z,"FOR THE past year America’s economy has suffered from an emotional disconnect. Analysts and investors have been impressed by its growth, which has consistently exceeded forecasts and run ahead of the country’s rich-world peers. But Americans themselves have been much harder to please. The most closely watched gauge of popular sentiment about the economy—a monthly survey conducted by the University of Michigan—has yielded exceptionally low results, roughly the same as during the global financial crisis of 2007-09.",https://www.economist.com/graphic-detail/2024/02/16/american-consumers-are-finally-cheering-up,economy
328,In defence of a financial instrument that fails to do its job,,2024-02-15T11:01:15.719Z,"Although buying inflation-protected bonds to protect against inflation does not seem unreasonable, it would have been a spectacularly unprofitable move during the latest bout of inflation. One hundred dollars put into inflation-protected Treasuries in December 2021, when investors first saw American core inflation reach 5%, would have been worth just $88 a year later. Even cash under the mattress would have done better.",https://www.economist.com/finance-and-economics/2024/02/15/in-defence-of-a-financial-instrument-that-fails-to-do-its-job,economy
329,The war in Gaza is exacerbating Egypt’s economic collapse,,2024-02-01T14:28:43.323Z,"How better to boost the ego of a latter-day pharaoh than by rebuilding a pyramid? After almost a millennium bereft of its cladding, the third great pyramid of Giza is to be covered with granite tiles. The intent, say officials, is to link Egypt’s imperial past with its illustrious present under the president, Abdel-Fattah al-Sisi.",https://www.economist.com/middle-east-and-africa/2024/02/01/the-war-in-gaza-is-exacerbating-egypts-economic-collapse,economy
330,"Egypt doesn’t deserve a bail-out, but should get one",,2024-02-01T09:52:50.131Z,"The prospects for war or peace in the Middle East depend on many actors: America, the Houthis, Iran, Israel, the Palestinians, Saudi Arabia and others. But one country is more important than most people realise: Egypt.",https://www.economist.com/leaders/2024/02/01/egypt-doesnt-deserve-a-bail-out-but-should-get-one,economy
331,The countries which raised rates first are now cutting them,,2024-01-18T10:34:35.282Z,"Over the past two years The Economist has studied the economic fortunes of Hikelandia. This group of eight countries—Brazil, Chile, Hungary, New Zealand, Norway, Peru, Poland and South Korea—started to tighten monetary policy in 2021, many months ahead of the Federal Reserve and the European Central Bank (ECB). They also raised rates far more aggressively. Yet for much of 2022 and 2023 Hikelandia’s central bankers had little to show for their hawkish determination. Inflation just kept on climbing.",https://www.economist.com/finance-and-economics/2024/01/18/the-countries-which-raised-rates-first-are-now-cutting-them,economy
332,How strong is India’s economy under Narendra Modi?,,2024-01-15T20:40:33.576Z,"In the second week of 2024 business leaders descended on Gujarat, the home state of Narendra Modi, India’s prime minister. The occasion was the Vibrant Gujarat Global Summit, one of many gabfests at which India has courted global investors. “At a time when the world is surrounded by many uncertainties, India has emerged as a new ray of hope,” boasted Mr Modi.",https://www.economist.com/finance-and-economics/2024/01/15/how-strong-is-indias-economy-under-narendra-modi,economy
333,Will spiking shipping costs cause inflation to surge?,,2024-01-11T11:02:31.566Z,"When economists talk about bottlenecks, they typically refer to points in a supply chain that slow down production. The global economy is at present providing a rather literal example of the metaphor. It is as if someone has put a cork in the Suez and Panama canals.",https://www.economist.com/finance-and-economics/2024/01/11/will-spiking-shipping-costs-cause-inflation-to-surge,economy
334,The world’s richest countries in 2023,,2023-12-15T18:20:49.677Z,To read more of The Economist’s data journalism visit our Graphic detail page.,https://www.economist.com/graphic-detail/2023/12/15/the-worlds-richest-countries-in-2023,economy
335,Mark Carney argues that finance needs to go where the emissions are,,2023-11-23T09:47:26.451Z,"IN A WORLD starved of good news on climate, it is welcome that investment in clean energy has grown exponentially and is now running at almost double the rate of investment in all new fossil fuels. This year solar alone will receive more capital than new oil-and-gas production. As a result of these dramatic shifts, global carbon emissions from energy use may peak next year",https://www.economist.com/by-invitation/2023/11/23/mark-carney-argues-that-finance-needs-to-go-where-the-emissions-are,economy
336,Three economic risks facing America in 2024,,2023-11-13T15:00:53.167Z,"By Simon Rabinovitch
America’s economy in 2023 provided a lesson in humility for forecasters. Before the year began, almost all predicted that it was heading for sluggish growth at best, and a recession at worst. The logic was simple: beating inflation was bound to be painful. Instead, America powered ahead at an annualised pace of roughly 2% growth, even as inflation receded.",https://www.economist.com/the-world-ahead/2023/11/13/three-economic-risks-facing-america-in-2024,economy
